subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/mourao-e-velha-politica/,"Hamilton Mourão sinalizou hoje a jornalistas ser possível que o governo ofereça cargos para criar ou manter sua base aliada.Ele disse:“Primeiro lugar, o governo tem que ter clareza em apresentar suas propostas, de modo que traga os partidos em torno dessas propostas. Esse é o ponto focal. A partir daí, no momento em que esses partidos estejam concordando com o que o governo pretende fazer, é obvio que terão algum tipo de participação, seja cargos nos estados ou em algum ministério, isso é decisão do presidente.”",Brasil,Mourão e a ‘velha política’,03/04/2019 17:16:42
None,None,https://www.oantagonista.com/brasil/fachin-envia-inquerito-sobre-dirceu-e-filho-para-justica-eleitoral/,"Edson Fachin determinou o envio de um inquérito que investiga José Dirceu e seu filho, o deputado federal Zeca Dirceu, para o TRE do Paraná, informa Matheus Leitão no G1.Fachin é o relator do inquérito que apura se Zeca recebeu propina da Odebrecht para as campanhas eleitorais de 2010 e 2014 a pedido de seu pai.O ministro lembrou que, por maioria, o plenário do STF decidiu pela competência da Justiça Eleitoral em situações como a do inquérito.",Brasil,Fachin envia inquérito sobre Dirceu e filho para Justiça Eleitoral,03/04/2019 16:31:37
None,None,https://www.oantagonista.com/brasil/sorria-general/,"Como publicamos , Joice Hasselmann tuitou uma foto para dizer que não , ministro da Secretaria de Governo.A deputada poderia ter desenhado um sorriso no rosto do general.Se o  ainda não entendeu, eu vou desenhar! Segue a imagem bem clara para vocês. Na dúvida, perguntem, tá? Governo  está UNIDO!!! Beijinho no ombro pra vocês. Assinado: o trio de ferro de Palácio. Joice,  e Santos Cruz. 🇧🇷 — Joice Hasselmann (@joicehasselmann) ",Brasil,"Sorria, general!",03/04/2019 15:12:35
None,None,https://www.oantagonista.com/brasil/pastor-alerta-stf-nao-amordacar-o-crescimento-da-nossa-sociedade/,"No ato contra ataques ao STF convocado por Dias Toffoli, o ex-deputado Robson Rodovalho, líder da igreja Sara Nossa Terra, fez um alerta aos ministros, depois das homenagens de praxe.“Que nós homens religiosos, laicos, todos como sociedade, juntos, possamos cada dia não amordaçar o crescimento da nossa sociedade. Sabemos os momentos e espasmos de crescimento que temos, contudo, continuar em busca desse estado de direito democrático em sua plenitude”.O recado condiz com a constante insatisfação da bancada evangélica no Congresso com decisões da Corte no campo da moral e dos costumes.",Brasil,Pastor alerta STF: ‘não amordaçar o crescimento da nossa sociedade’,03/04/2019 15:02:15
None,None,https://www.oantagonista.com/brasil/marco-aurelio-e-celso-de-mello-ausentes-no-ato-de-apoio-ao-stf/,"Mesmo no STF, Marco Aurélio Mello não apareceu no plenário para o ato convocado por Dias Toffoli para repelir os ataques à Corte.Por motivos de saúde, o decano, Celso de Mello, também está ausente.",Brasil,Marco Aurélio e Celso de Mello ausentes no ato de apoio ao STF,03/04/2019 15:10:56
None,None,https://www.oantagonista.com/brasil/nova-cruzada-da-cut/,"Vagner Freitas, presidente da CUT, assinou manifesto em defesa do STF contra “ataques e discursos criminosos de ódio e violência”.Em junho do ano passado, quando o tribunal julgou Gleisi Hoffmann, Freitas disse que estava “formado o teatro para condenar mais um petista” e que a “cruzada da CUT” era denunciar a “perseguição”.O STF não está mais acovardado, diria Lula.Representando os trabalhadores estou entre as mais de 100 lideranças da sociedade organizada que assinam e entregarão, na tarde de hoje (3) manifesto em defesa do STF, mais uma entidade atingida por ataques e discursos criminosos de ódio e violência— Vagner Freitas Lula da Silva (@VagnerLulaSilva) ",Brasil,A nova cruzada da CUT,03/04/2019 15:07:01
None,None,https://www.oantagonista.com/brasil/105-inscritos-para-questionar-o-ministro/,"Ao todo, são 105 inscritos deputados inscritos para fazer perguntas a Paulo Guedes na CCJ da Câmara.Cada um terá 3 minutos, sendo que autores do requerimento de convite ao ministro têm direito a 2 minutos extras.Caso Rodrigo Maia inicie a chamada “ordem do dia” no plenário, Felipe Francischini será obrigado a encerrar os trabalhos na comissão.",Brasil,105 inscritos para questionar o ministro,03/04/2019 15:07:17
None,None,https://www.oantagonista.com/brasil/os-conselhos-guedes/,Paulo Guedes diz que foi aconselhado a não cair em provocação.É preciso levar o conselho a sério e lembrar das aulas de media training.,Brasil,Os conselhos a Guedes,03/04/2019 14:49:04
None,None,https://www.oantagonista.com/brasil/isso-aqui-nao-e-briga-de-rua/,"Paulo Guedes continua sendo interrompido por petistas.Felipe Francischini, presidente da CCJ, tenta manter a ordem:“Eu vou exigir respeito aqui. Isso aqui não é briga de rua.”",Brasil,“Isso aqui não é briga de rua”,03/04/2019 14:46:43
None,None,https://www.oantagonista.com/brasil/bancada-do-barulho/,"A bancada da chupeta cresceu e virou uma turma do barulho. Seus integrantes não estão interessados em ouvir Paulo Guedes, mas em atacá-lo para provocar o caos.",Brasil,Bancada do barulho,03/04/2019 14:47:52
None,None,https://www.oantagonista.com/brasil/eu-nao-preciso-exaltar/,Paulo Guedes conclui seu discurso inicial na CCJ da Câmara dizendo que quem vai decidir sobre a reforma da Previdência é o Congresso.O ministro também afirma para si mesmo que não é preciso entrar no embate político.“Eu não preciso me exaltar.”,Brasil,“Eu não preciso me exaltar”,03/04/2019 14:52:03
None,None,https://www.oantagonista.com/brasil/sao-inadmissiveis-os-discursos-que-pregam-o-odio-ao-stf-diz-santa-cruz/,"No ato convocado por Dias Toffoli para reunir apoio ao STF, coube ao novo presidente da OAB, Felipe Santa Cruz, falar em nome de entidades da sociedade civil contra os ataques.“A discordância, a crítica civilizada e o diálogo são inerentes à democracia, tal qual o respeito e, em última instância, a solidariedade. Por isso, são inadmissíveis os discursos que pregam o ódio, a violência e a desarmonia na sociedade e contra o Supremo Tribunal Federal”, afirmou.Não aceitamos que milícias virtuais, que intransigência, que violência, que polarização, busquem calar os ministros do Supremo, o corregedor nacional de Justiça, os ministros do STJ, qualquer juiz que dependa da sua independência para exercer sua missão”, completou depois.",Brasil,"“São inadmissíveis os discursos que pregam o ódio ao STF”, diz Santa Cruz",03/04/2019 14:48:42
None,None,https://www.oantagonista.com/brasil/nunca-articulei-nada-diz-joice/,"Joice Hasselmann usou o Twitter para negar que esteja articulando nos bastidores para ocupar o lugar do ministro Santos Cruz, na Secretaria de Governo.Ela disse que o governo Jair Bolsonaro está UNIDO!!! (as maiúsculas e exclamações são da própria deputada), postou foto ao lado de Santos Cruz e Onyx Lorenzoni – que, segundo ela, formariam o “trio de ferro do palácio” – e mandou um beijinho no ombro para .Beijinho no ombro para você também, Joice.O  MENTE DE NOVO. Como NENHUM “jornalista” me procurou, vou reestabelecer a verdade. 1 – Nunca articulei NADA envolvendo ministério. 2- DESCONHEÇO qquer articulação do  . 3 – Eu, Santos Cruz e  estamos mais unidos do q nunca. DESISTAM! — Joice Hasselmann (@joicehasselmann) ",Brasil,"Nunca articulei nada, diz Joice",03/04/2019 14:55:17
None,None,https://www.oantagonista.com/brasil/evite-o-atrito-com-os-parlamentares/,Felipe Francischini pede para que Paulo Guedes evite atrito com os deputados.Os petistas estão na primeira fila.,Brasil,“Evite o atrito com os parlamentares”,03/04/2019 14:45:11
None,None,https://www.oantagonista.com/brasil/mourao-promete-cargos-para-aliados/,"O general Hamilton Mourão garantiu que Jair Bolsonaro vai oferecer cargos aos partidos aliados:“A partir do momento que esses partidos estejam concordando com o que o governo pretende fazer, é óbvio que eles vão ter algum tipo de participação, seja em cargos nos Estados, algum ministério ou algo do gênero. Isso é decisão do presidente, né?”",Brasil,Mourão promete cargos para aliados,03/04/2019 14:46:04
None,None,https://www.oantagonista.com/brasil/maia-no-stf/,"Após recepcionar Paulo Guedes na Comissão de Constituição e Justiça, Rodrigo Maia correu para o STF a fim de participar do .A solenidade, marcada para as 14h, atrasou para aguardar a chegada do deputado.",Brasil,Maia no STF,03/04/2019 14:32:25
None,None,https://www.oantagonista.com/economia/secretario-da-receita-quer-mudar-reforma-tributaria-da-camara/,"A apresentação de uma reforma tributária própria por líderes da Câmara pode abrir novo conflito entre os parlamentares e o governo Bolsonaro, informa Igor Gadelha em .Marcos Cintra, o secretário da Receita, já fala em mudar alguns pontos da proposta da Câmara, baseada em projeto do economista Bernard Appy.Leia a reportagem:",Economia,Secretário da Receita quer mudar reforma tributária da Câmara,03/04/2019 14:24:08
None,None,https://www.oantagonista.com/brasil/sou-meramente-um-equacionador/,Paulo Guedes começa elogiando a comissão e dizendo que os deputados já conhecem o assunto a ser abordado: a reforma da Previdência.“Quem vai votar isso são os senhores. Sou meramente um equacionador.”,Brasil,“Sou meramente um equacionador”,03/04/2019 14:23:21
None,None,https://www.oantagonista.com/brasil/pt-sendo-pt/,A audiência na CCJ começa com a deputada petista Maria do Rosário tentando tumultuar.É o PT sendo PT.,Brasil,PT sendo PT,03/04/2019 14:15:37
None,None,https://www.oantagonista.com/brasil/petrobras-tenta-se-desfazer-prejuizo-que-lula-deixou-no-uruguai/,"A Petrobras quer fechar sua subsidiária no Uruguai.Criada por Lula em 2004, a empresa sempre deu prejuízo porque compra gás na Argentina e revende no Uruguai com um precinho tabelado.Os contribuintes brasileiros, que financiaram a expansão do lulismo na América Latina, ainda não terminaram de pagar a conta.José Mujica e Tabaré Vázquez agradecem até hoje.",Brasil,Petrobras tenta se desfazer do prejuízo que Lula deixou no Uruguai,03/04/2019 14:20:52
None,None,https://www.oantagonista.com/brasil/o-dedo-na-ferida/,"Paulo Guedes reafirma na Câmara o que disse na semana passada no Senado: que a aposentadoria média de funcionários do Congresso, incluindo os políticos, é de 28 mil reais.",Brasil,O dedo na ferida,03/04/2019 14:35:20
None,None,https://www.oantagonista.com/brasil/escolta-de-maia/,Rodrigo Maia levou Paulo Guedes até a CCJ da Câmara.O ministro já está na comissão. Vai começar a sessão. ,Brasil,A escolta de Maia,03/04/2019 14:06:56
None,None,https://www.oantagonista.com/brasil/mais-de-100-inscritos-na-ccj/,Mais de 100 deputados estão inscritos para fazer perguntas a Paulo Guedes na CCJ da Câmara — mesmo quem não integra a comissão pode se inscrever.,Brasil,Mais de 100 inscritos na CCJ,03/04/2019 14:01:29
None,None,https://www.oantagonista.com/brasil/petistas-em-peso-na-ccj/,"Dos 62 deputados que já registraram presença na CCJ da Câmara, 10 são petistas.",Brasil,Petistas em peso na CCJ,03/04/2019 14:04:45
None,None,https://www.oantagonista.com/brasil/equipe-economica-admite-suavizar-transicao-de-servidores/,"Técnicos do governo sinalizaram a possibilidade de permitir que servidores que, pelas atuais regras, estariam a apenas dois anos de se aposentar, consigam sair um pouco mais cedo.Segundo O Globo, a ideia é replicar ao funcionalismo a ideia de um pedágio de 50% no tempo faltante, já proposta para trabalhadores do setor privado no texto da reforma da Previdência.Se a pessoa, por exemplo, estiver a apenas um ano da aposentadoria, só precisaria trabalhar mais um ano e meio para poder se aposentar nas novas regras.",Brasil,Equipe econômica admite suavizar transição de servidores,03/04/2019 14:07:09
None,None,https://www.oantagonista.com/internet/whatsapp-muda-regras-para-criacao-de-grupos/,"O WhatsApp anunciou novas regras de privacidade, que começam a valer hoje em atualizações para Android e iOS.Agora, os usuários poderão escolher qual tipo de contato pode ou não adicioná-lo a grupos.Falta o Twitter aprimorar o cadastro, para ajudar a banir os robôs das redes.",Internet,WhatsApp muda regras para criação de grupos,03/04/2019 12:22:12
None,None,https://www.oantagonista.com/brasil/e-contigo-francischini/,"Rodrigo Maia deixou a sala da CCJ dando um tapinha nas costas do presidente da comissão, Felipe Francischini.É contigo, Francischini.",Brasil,"É contigo, Francischini",03/04/2019 14:16:49
None,None,https://www.oantagonista.com/brasil/ccj-senado-aprova-pec-orcamento-impositivo/,"Como previsto, a CCJ do Senado acaba de aprovar a PEC do Orçamento impositivo.A proposta deverá ser votada ainda hoje no plenário, em dois turnos. Em razão de pequenas alterações feitas no texto, a matéria retornará à Câmara.",Brasil,CCJ do Senado aprova PEC do Orçamento impositivo,03/04/2019 13:07:26
None,None,https://www.oantagonista.com/brasil/toffoli-pede-ajuda-aos-sindicatos/,"Dias Toffoli pediu o apoio dos sindicalistas ao STF — leia também .O presidente da UGT, Ricardo Patah, também foi convidado para participar do lançamento do tal manifesto nesta tarde, mas preferiu mandar representante.A UGT é o braço sindical do PSD de Gilberto Kassab.",Brasil,Toffoli pede ajuda aos sindicatos,03/04/2019 15:12:50
None,Diego Amorim,https://www.oantagonista.com/brasil/acho-que-esta-bem-equilibrado/,"33 deputados já registraram presença na CCJ da Câmara: a audiência com Paulo Guedes está prevista para 14h.A oposição promete emparedar o ministro, mas Tiago Mitraud, do Novo, diz a  que a composição da comissão está bem equilibrada.“Acho que está bem equilibrado. Da nossa parte [do Novo], vamos tentar manter o discurso dentro daquilo que cabe à CCJ, que é avaliar a admissibilidade da proposta.”",Brasil,“Acho que está bem equilibrado”,03/04/2019 13:53:18
None,None,https://www.oantagonista.com/sociedade/a-bettina-do-jornalismo-brasileiro-transformou-uma-multa-de-40-mil-reais-em-ate-9-milhoes/,"Na coluna social da Folha de S.Paulo, Mônica Bergamo publicou com destaque que “A Fundação Procon SP vai multar a Empiricus por propaganda enganosa no caso Bettina, que afirmou em um vídeo ter transformado R$ 1.520 em R$ 1 milhão em apenas três anos. A empresa pode ter que pagar até R$ 9 milhões pela punição”.A notícia enviesada serviu para que blogs sujos saíssem dizendo que a Empiricus, sócia de O Antagonista, foi multada em 9 milhões de reais. O jogo combinado é um clássico petista.Na verdade, o Procon aplicou uma multa de R$ 58.240,00, que cai para R$ 40.768,00, se for paga à vista, como mostra a reprodução abaixo.Em nota, a Empiricus “comunica que foi notificada sobre uma multa de R$ 40 mil reais encaminhada pelo Procon, sobre a qual ainda cabe recurso. A empresa lamenta a divulgação sensacionalista de informação errônea de que teria sido multada em R$ 9 milhões. Por fim, a Empiricus reforça que a peça em questão direcionou os interessados para um curso gratuito de educação financeira, feito por uma equipe de 32 especialistas”.Bettina levou três anos para ter 1 milhão de reais na conta; Mônica Bergamo levou um minuto para transformar 40 mil reais em “até 9 milhões”.A Bettina do jornalismo brasileiro é uma, digamos, investidora mais ousada do que a Bettina da Empiricus.",Sociedade,A Bettina do jornalismo brasileiro transformou uma multa de 40 mil reais em “até 9 milhões”,03/04/2019 12:52:19
None,None,https://www.oantagonista.com/brasil/tarde-inteira-de-paulo-guedes/,"Felipe Francischini, presidente da CCJ da Câmara, acredita que a audiência com Paulo Guedes será longa e proveitosa.“Acredito que o Paulo Guedes vai ficar pelo menos até os deputados todos poderem utilizar a palavra”, disse ele mais cedo.São mais de 50 deputados inscritos para fazer perguntas.Acompanhe tudo conosco aqui n’.",Brasil,A tarde inteira de Paulo Guedes,03/04/2019 13:58:10
None,None,https://www.oantagonista.com/brasil/o-cronograma-na-ccj/,"Paulo Guedes vai falar por 20 minutos, antes de começar a ser questionado.Em seguida, o ministro responderá a perguntas feitas em blocos de cinco deputados.",Brasil,O cronograma na CCJ,03/04/2019 14:10:52
None,None,https://www.oantagonista.com/brasil/lembra/,"O Senado tem : isso dá uma média de 116 funcionários por senador.Você quem paga, lembra?",Brasil,Lembra?,03/04/2019 13:02:57
None,Diego Amorim,https://www.oantagonista.com/brasil/senado-tem-quase-75-mais-comissionados-que-servidores-efetivos/,", Lasier Martins apresentou uma proposta administrativa para reduzir as despesas do Senado.Garimpando o projeto,  encontrou as informações de que a Casa tem hoje: 3.691 comissionados, 2.915 terceirizados e 2.130 servidores efetivos, além de 523 estagiários e 135 jovens aprendizes.É um mundo de comissionados.",Brasil,Senado tem quase 75% mais comissionados do que servidores efetivos,03/04/2019 12:40:24
None,None,https://www.oantagonista.com/brasil/articulacao-de-joice/,"Fernando Francischini trabalhava para enfraquecer Santos Cruz, a fim de assumir a articulação política do governo. Mas levou uma rasteira de Joice Hasselmann, que também almejaria o cargo.Interlocutores da deputada de primeiro mandato, líder do governo na Câmara, dizem que ela está fazendo o trabalho do general e merece a função.Joice, que é jornalista, também estaria de olho na verba da Secom e na EBC, que estão no guarda-chuva da Secretaria de Governo. Alguns blogueiros estão animados. ",Brasil,A articulação de Joice,03/04/2019 12:27:17
None,None,https://www.oantagonista.com/brasil/o-supremo-precisa-de-desagravo/,"Ao chegar para a sessão de hoje no STF, Marco Aurélio Mello disse que não sabia do  de entidades civis.“Uma sessão solene? Eu não estou sabendo. Desagravo? O Supremo precisa de desagravo?”, disse o ministro, registra o Jota.Alexandre de Moraes, escolhido para conduzir investigação sobre as supostas ameaças e ofensas, justificou o ato. Disse que “a sociedade civil” apoia a investigação.“Ataques gratuitos ao Supremo fazem mal à democracia. Supremo reagiu dentro da lei. Estamos apurando e vamos chegar aos responsáveis. E sociedade civil achou por bem apoiar o Supremo contra esses ataques infundados.”",Brasil,“O Supremo precisa de desagravo?”,03/04/2019 14:21:14
None,None,https://www.oantagonista.com/brasil/mpf-acusa-policiais-de-ocultar-conversa-entre-delegado-e-foragido/,"O Ministério Público Federal acusou policiais federais de Mato Grosso do Sul de ocultarem uma conversa telefônica interceptada entre um delegado e um fazendeiro que estava foragido, informa a Folha.No diálogo, ocorrido em agosto de 2016, o fazendeiro Dionei Guedin diz, rindo: “Doutor do céu, arrumou a cama pra mim já ou não?”. “Não, rapaz”, responde o delegado Denis Colares.Ele orienta o fazendeiro a “bater no MPF” por meio da imprensa para se livrar da cadeia. O foragido então pergunta se podem falar pessoalmente. “Pooooode, pode me procurar aqui”, responde Colares.O MPF acusa os policiais de esconder a gravação, autorizada por decisão judicial e os denunciou por supostos crimes de inserção de dados falsos, falsidade ideológica e prevaricação.A PF em Mato Grosso do Sul diz que o diálogo não “redundou” em que o fazendeiro permanecesse foragido. Dionei Guedin é investigado por suposto envolvimento em homicídio de indígenas.",Brasil,MPF acusa policiais de ocultar conversa entre delegado e foragido,03/04/2019 13:41:25
None,Renan Ramalho,https://www.oantagonista.com/brasil/toffoli-recebe-hoje-manifesto-da-sociedade-civil-em-apoio-ao-stf/,"No esforço para blindar o STF de ataques, Dias Toffoli marcou para o início da sessão de hoje um ato solene para receber um tal “manifesto da sociedade civil em apoio” à Corte.Irão ao plenário dirigentes da OAB, CNBB, Fiesp e Conselho de Pastores para falar sobre a importância do STF. A iniciativa partiu do novo presidente da OAB, Felipe Santa Cruz.",Brasil,Toffoli recebe hoje ‘manifesto da sociedade civil em apoio’ ao STF,03/04/2019 13:11:39
None,None,https://www.oantagonista.com/brasil/um-general-de-mourao-no-comando-da-geap/,"O general de divisão Ricardo Marques Figueiredo deve assumir o comando da Geap, informa a .Indicação de Hamilton Mourão.Leia a nota completa aqui:  ",Brasil,Um general de Mourão no comando da Geap,03/04/2019 12:44:34
None,None,https://www.oantagonista.com/brasil/os-acenos-de-onyx/,"Antes do início da audiência com Paulo Guedes, Onyx Lorenzoni está na CCJ da Câmara distribuindo sorrisos e apertos de mão.",Brasil,Os acenos de Onyx,03/04/2019 14:07:45
None,None,https://www.oantagonista.com/brasil/marina-silva-no-senado/,"Sentada junto aos senadores na CCJ, Marina Silva acompanha a discussão sobre a PEC do Orçamento impositivo.Marina foi senadora, pelo Acre, até 2010. Desde então, nunca mais se elegeu.",Brasil,Marina Silva no Senado,03/04/2019 12:56:08
None,Diego Amorim,https://www.oantagonista.com/brasil/pec-orcamento-impositivo-aprovada-em-tempo-recorde/,"Se não houver surpresas, a PEC do Orçamento impositivo será aprovada ainda hoje na CCJ e no plenário do Senado, em dois turnos.Como haverá mudanças no texto, a proposta retornará à Câmara.Rodrigo Maia prometeu aprovar a PEC em definitivo em até 20 dias.",Brasil,PEC do Orçamento impositivo aprovada em tempo recorde,03/04/2019 10:57:56
None,Diego Amorim,https://www.oantagonista.com/brasil/senador-petista-vai-relatar-recurso-da-cpi-da-lava-toga/,"O senador petista Rogério Carvalho, de Sergipe, foi escolhido relator na CCJ do recurso que vai analisar a decisão de Davi Alcolumbre de arquivar o pedido de criação da CPI da Lava Toga.O PT não apoia a CPI.",Brasil,Senador petista vai relatar recurso da CPI da Lava Toga,03/04/2019 11:22:10
None,None,https://www.oantagonista.com/brasil/da-corda-que-ele-pega-ar/,"Paulo Guedes é esperado hoje à tarde na CCJ da Câmara.A oposição se prepara para ir para cima do ministro da Economia, que faltou à sessão na semana passada, mas foi à Comissão de Assuntos Econômicos do Senado.“Ele vai ter muito mais trabalho lá [na Câmara] do que aqui [no Senado]. Aqui foi tranquilo. Mas já deu para perceber que ele perde a compostura fácil. Como se diz no Nordeste, dá corda que ele pega ar”, ironizou Randolfe Rodrigues, líder da oposição no Senado.",Brasil,“Dá corda que ele pega ar”,03/04/2019 11:08:57
None,None,https://www.oantagonista.com/brasil/petistas-visitam-o-presidente-da-oab/,"O deputado petista José Guimarães postou no Twitter uma foto na OAB.“Estamos neste momento nos reunindo com a OAB para debater a crise política e a democracia brasileira”, escreveu.Entenda clicando  o que, na verdade, eles estão debatendo.",Brasil,Petistas visitam o presidente da OAB,03/04/2019 11:40:22
None,None,https://www.oantagonista.com/brasil/primo-de-carlos-bolsonaro-tambem-quer-passaporte-diplomatico/,"Leonardo Rodrigues de Jesus, o Léo Índio, também entrou com pedido para obter um passaporte diplomático.O primo de Carlos Bolsonaro não tem cargo no governo, mas circula livremente pelo Palácio do Planalto e, às vezes, integra missões oficiais.Na segunda-feira, . Léo Índio e Carlos protocolaram seus pedidos nos dias 8 e 9 de janeiro, respectivamente.",Brasil,Primo de Carlos Bolsonaro também quer passaporte diplomático,03/04/2019 11:36:55
None,None,https://www.oantagonista.com/brasil/senado-pronto-para-votar-hoje-pec-orcamento-impositivo/,"Em reunião com líderes, Davi Alcolumbre acertou que a PEC do Orçamento impositivo será mesmo votada ainda hoje no plenário do Senado.Antes disso, a proposta terá de passar pela CCJ — a sessão vai começar daqui a pouco.Se os senadores alterarem o texto — é o mais provável –, a PEC retornará à Câmara para nova análise.",Brasil,Senado pronto para votar hoje PEC do Orçamento impositivo,03/04/2019 10:12:02
None,None,https://www.oantagonista.com/brasil/revelem-quem-esta-fazendo-o-jogo-duplo/,"Além de Paulo Guedes, o senador Omar Aziz, do PSD de Amazonas, parece incomodado com o jogo duplo de atores políticos em relação à reforma da Previdência.Ontem, o parlamentar disse que, em reuniões fechadas em Brasília, os governadores pedem empenho a favor da reforma, mas depois voltam aos estados e atacam publicamente a proposta. pede a Guedes e a Aziz: revelem quem está fazendo o jogo duplo.Leia também:",Brasil,Revelem quem está fazendo o jogo duplo,03/04/2019 09:59:04
None,None,https://www.oantagonista.com/brasil/algumas-atitudes-sao-praticamente-insanas/,"Nem mesmo aliados de Jair Bolsonaro, como temos registrado, poupam mais os filhos do presidente de críticas.Ontem, depois que Flávio postou e tirou do ar a mensagem contra o Hamas, o deputado Jerônimo Goergen comentou:“Algumas atitudes são praticamente insanas e irresponsáveis.”“É um erro o governo manter o debate ideológico. Isso mantém o PT vivo”, acrescentou.Leia também:",Brasil,“Algumas atitudes são praticamente insanas”,03/04/2019 10:29:34
None,None,https://www.oantagonista.com/brasil/bolsonaro-convidara-partidos-integrar-base-aliada-diz-onyx/,"Jair Bolsonaro iniciará amanhã uma série de reuniões com líderes e dirigentes partidários.Onyx Lorenzoni comentou hoje que a intenção é “dialogar, convidar e abrir as portas” para que as legendas integrem a base aliada.“Vai ser o tom de convidá-los, para que participem desse esforço de construção do entendimento na busca de poder ter a nova Previdência aprovada, que o Brasil encontre o equilíbrio fiscal. Para que tenhamos uma base constituída, a gente precisa dialogar, convidar e abrir a porta. É o que estamos fazendo: abrindo a porta para a construção dessa base que vai se expressar lá na votação da nova Previdência, em junho.”O ministro acrescentou:“Tem que ter tempo, paciência e diálogo. Nós estamos disputando uma maratona pelo crescimento do Brasil. Maratona de quatro anos, em que nós vamos ter a responsabilidade – volto a dizer, nós não recebemos uma procuração em branco da sociedade brasileira – a responsabilidade, como o presidente Bolsonaro sempre diz, é de todos nós.”",Brasil,"Bolsonaro convidará partidos a integrar a base aliada, diz Onyx",03/04/2019 12:15:48
None,None,https://www.oantagonista.com/brasil/esperamos-que-o-governo-bolsonaro-possa-acordar-para-o-dialogo/,"O deputado Wellington Roberto, novo líder do PR na Câmara, espera que o retorno de Jair Bolsonaro a Brasília, após a viagem Israel, marque uma nova fase na relação com o Congresso.“Esperamos que o governo Bolsonaro possa acordar para o diálogo. Não é uma questão de loteamento de cargos, mas, sim, de confiança para que a gente possa dar sequência àquilo que a sociedade espera.”O parlamentar acrescentou que “municípios e estados cobram dos deputados ações e obras que são oriundas do governo federal”.",Brasil,“Esperamos que o governo Bolsonaro possa acordar para o diálogo”,03/04/2019 10:35:39
None,None,https://www.oantagonista.com/brasil/o-petista-bolsonarista-contra-crivella/,O autor do pedido de impeachment de Marcelo Crivella é um servidor filiado ao PT que apoia Jair Bolsonaro.É um bom retrato da barafunda carioca.,Brasil,O petista bolsonarista contra Crivella,03/04/2019 09:59:35
None,None,https://www.oantagonista.com/brasil/quem-controla-secom/,"Segundo o Estadão, há uma disputa entre os militares e o grupo de Olavo de Carvalho pelo comando da Secom.A reportagem diz que os olavistas querem “a rápida substituição de Floriano Amorim por Fábio Wajngarten, que acompanhou Jair Bolsonaro na viagem a Israel.Se depender de Santos Cruz, no entanto, Amorim ainda fica, mesmo que seja deslocado para outra função na pasta”.A Secom controla a verba de propaganda, tanto na imprensa quanto nas redes sociais.O Antagonista – repetimos pela milionésima vez – rejeita publicidade estatal e quer o fechamento da Secom.",Brasil,Quem controla a Secom?,03/04/2019 10:08:44
None,Diego Amorim,https://www.oantagonista.com/brasil/antes-de-procurar-o-planalto-lider-da-bancada-evangelica-fala-em-consertar-o-altar/,"O deputado Silas Câmara (PRB), recém-eleito presidente da frente parlamentar evangélica, disse a  que vai “pacificar” a bancada antes de procurar uma interlocução com o Planalto.“Não posso sair da minha casa sem ter convicção de que tudo está pacificado. Estou muito focado em consertar o altar.”O parlamentar antecipou, porém, que Bolsonaro será cobrado a tocar “a pauta de costumes” tão defendida durante a campanha.“Vou conversar com a bancada antes, vamos ajustar a comunicação da bancada, para ficar claro quem fala em nome dos evangélicos. Mas é certo que o Bolsonaro terá grandes desafios pela frente.”",Brasil,"Antes de procurar o Planalto, líder da bancada evangélica fala em ‘consertar o altar’",03/04/2019 09:30:57
None,Diego Amorim,https://www.oantagonista.com/brasil/continuamos-acreditando-que-o-presidente-honrara-palavra/,"Terminou há pouco a primeira reunião da bancada evangélica coordenada pelo novo líder, Silas Câmara (PRB).Na saída, o deputado disse que o anúncio da criação de um escritório de negócios “traz a esperança” de que Jair Bolsonaro, “com calma e em momento adequado”, fará a transferência da embaixada brasileira para Jerusalém.“Continuamos acreditando que o presidente honrará a palavra dada ao povo cristão, evangélico do Brasil.”Leia também:",Brasil,“Continuamos acreditando que o presidente honrará a palavra”,03/04/2019 11:29:26
None,Renan Ramalho,https://www.oantagonista.com/brasil/damares-faz-ronda-no-senado-para-aprovar-projeto-antissuicidio/,"Damares Alves passou o dia de ontem conversando com senadores para convencê-los a aprovar logo uma de suas metas no Ministério da Mulher, Família e Direitos Humanos: obrigar hospitais e escolas a notificar o governo de tentativas de suicídio e automutilação.O projeto de lei foi aprovado na semana passada na Câmara e agora a ministra quer que Davi Alcolumbre dê urgência à tramitação no Senado.Um dos objetivos imediatos é dimensionar o tamanho do problema no país e concentrar medidas de prevenção nos locais em que ele ocorre com mais frequência.",Brasil,Damares faz ronda no Senado para aprovar projeto antissuicídio,03/04/2019 10:00:12
